PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
11,1/26/24,16:44:30,2,4,"Lambert, Garrett",10064920,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.109,-1.394753,-1.342235,2301.548409,172.996159,11:45,5.72824,0.85297,7.23795,-15.60308,16.82324,-1.95067,3.16509,-0.52458,82.99995,-4.423366,-1.70124,0.409846,,,,,,,,,,,,0.69882,9.72095,-0.77593,50,5.64324,3.14208,-131.19184,-3.52331,1.22583,26.06625,-15.1221,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,15ce5710-bc94-11ee-847f-53c869c149d4,91.96743,,,7.10905,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:44:30,2024-01-26T16:44:29.6073336-05:00,2024-01-26T21:44:29.6073336Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,8f7ddfaa-721c-4259-8380-2e216ed28a18,53.26324,-131.83861,13.03312,5.72601,-3.14809,-7.56105,-0.85352,3.11166,0.61291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
12,1/26/24,16:45:13,2,5,"Lambert, Garrett",10064920,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.13155,-2.014577,-0.315362,2257.072669,178.722651,12:00,5.812,0.79107,7.10435,-13.01099,18.34458,-0.38728,2.89902,0.47265,84.37393,-4.565304,-0.386493,0.403022,,,,,,,,,,,,0.11965,10.67898,-0.77224,50,5.68728,0.75206,-134.04257,-4.97306,0.21783,28.80327,-12.73269,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,2f60aa70-bc94-11ee-847f-53c869c149d4,93.52454,,,7.75761,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:45:13,2024-01-26T16:45:12.5017208-05:00,2024-01-26T21:45:12.5017208Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,30a4ca6c-ced7-4dd9-9b3d-c9048c194e37,53.39629,-134.77039,14.40163,5.80888,-4.65133,-6.36635,-0.79117,0.74656,0.10892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
13,1/26/24,16:45:32,2,6,"Lambert, Garrett",10064920,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.51659,0.351873,0.682716,2238.848608,173.207112,11:45,5.76644,0.9333,,-14.93087,18.94351,-2.1263,4.85107,1.39418,83.18917,-2.501761,0.303657,0.418897,,,,,,,,,,,,1.26083,9.76697,-0.99103,50,5.78722,-1.48417,-132.8135,0.36953,2.24631,29.12278,-14.77307,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,3aea2830-bc94-11ee-847f-53c869c149d4,89.98022,,,8.32742,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:45:32,2024-01-26T16:45:31.7525624-05:00,2024-01-26T21:45:31.7525624Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,142dc48a-12ad-403d-a46e-20a43def15d1,54.95206,-133.89496,14.56139,5.76331,0.91813,-7.38654,-0.93437,-1.56759,1.12316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
14,1/26/24,16:46:09,3,1,"Lambert, Garrett",10064920,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,0,0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,91.90923,-2.179695,-1.140287,2277.281653,173.186486,11:45,5.75548,1.06266,7.35834,-15.97828,15.33009,-1.71225,2.45449,-0.10976,84.0229,-5.288937,-1.456277,0.402718,73.76537,21.14518,-154.470972,2560.011007,,,,,31.30721,,,0.60177,9.24812,-0.99961,50,5.63067,2.72028,-133.72564,-5.43269,1.08577,29.80083,-15.48753,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,51419be0-bc94-11ee-847f-53c869c149d4,93.59502,13.1659,,7.88632,,,,1.33087,2.28245,0.1363,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:46:09,2024-01-26T16:46:09.3716088-05:00,2024-01-26T21:46:09.3716088Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,f58a6472-38f5-4643-87ab-e87cc0ec98de,53.1434,-134.42433,14.90041,5.75378,-5.06958,-7.74376,-1.06308,2.69482,0.54289,84.83289,1.32874,-90.96929,8.71776,,,,,,,2.28601,38.88667,-19.81793,,,,,,,0.13066,-43.26342,11.81346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
15,1/26/24,16:46:32,3,2,"Lambert, Garrett",10064920,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,0,1,Fastball,Cutter,FoulBall,Undefined,Undefined,Undefined,0,0,,91.3423,-1.605977,-1.344267,2355.508416,170.696618,11:45,5.78314,1.05759,7.22299,-16.51769,15.38304,-2.35122,2.952,-0.35553,83.34356,-4.815914,-1.776912,0.40651,,,,,,,,,,,,0.86917,9.05772,-0.98,50,5.68551,3.20246,-132.86196,-4.08929,1.54672,29.65189,-16.0558,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,5e885a00-bc94-11ee-847f-53c869c149d4,92.72197,,,7.99874,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:46:32,2024-01-26T16:46:31.6259960-05:00,2024-01-26T21:46:31.6259960Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,e4458e08-924b-4a11-9c6e-3fd80dee09fa,53.27709,-133.59133,14.82595,5.78124,-3.69435,-8.0279,-1.05831,3.16442,0.77336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
16,1/26/24,16:46:52,3,3,"Lambert, Garrett",10064920,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,0,2,ChangeUp,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,86.18557,-2.480675,-1.538914,2079.352134,211.353791,1:00,5.73901,1.18652,7.04066,-20.62096,15.42269,8.69355,1.76473,0.51257,78.9529,-6.436711,0.056245,0.432101,66.10954,55.725013,-78.033658,4687.5,,,,,68.57089,,,-5.12894,9.32823,-1.09586,50,5.58159,3.07663,-125.30998,-5.91551,-8.13441,25.92698,-17.37969,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,6aec8050-bc94-11ee-847f-53c869c149d4,87.23053,89.54998,,7.23268,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:46:52,2024-01-26T16:46:52.4208248-05:00,2024-01-26T21:46:52.4208248Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,766c79b6-ce54-4bf2-824c-12433f8ea163,53.46185,-126.02421,12.96349,5.73796,-5.43674,-8.68984,-1.1837,3.30072,-4.0672,,4.58455,11.32158,-14.54167,3.24553,-0.71112,0.10078,0.0056,-0.01118,0.00271,24.7318,80.12275,-18.34155,1.32323,-0.16678,0.01826,0.00367,-0.00188,0.00039,-14.39771,-53.4182,0.8466,0.78166,-0.34843,0.10509,-0.02905,0.00671,-0.00088,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,
17,1/26/24,16:47:18,3,4,"Lambert, Garrett",10064920,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.99943,-0.887334,-1.242274,2231.759813,182.783601,12:00,5.79559,1.06808,6.99619,-17.34375,14.4378,0.6511,3.54321,-0.00738,83.67375,-4.244211,-1.122967,0.40575,,,,,,,,,,,,-0.7139,8.27398,-0.99206,50,5.73487,2.87609,-133.77454,-2.49173,-1.28522,30.62011,-17.27861,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,7a695850-bc94-11ee-847f-53c869c149d4,92.89565,,,8.32568,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:47:18,2024-01-26T16:47:18.3953528-05:00,2024-01-26T21:47:18.3953528Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,a1cef689-7f03-421d-8c96-97644b99e032,53.50307,-134.57398,15.31006,5.79404,-2.04062,-8.63931,-1.06759,2.90964,-0.64261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
18,1/26/24,16:47:51,4,1,"Lambert, Garrett",10064920,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.13926,-0.603226,-1.336203,2519.302703,80.130948,8:45,6.01522,0.94583,6.13883,-45.33802,-0.32083,-11.29327,1.67936,-1.23044,71.69433,-8.998697,-3.37576,0.482904,,,,,,,,,,,,5.35603,0.55843,-0.83837,50,5.94642,3.09712,-114.81006,-2.5988,6.99726,25.46192,-31.44451,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,8dd45a70-bc94-11ee-847f-53c869c149d4,78.05375,,,7.44493,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:47:51,2024-01-26T16:47:50.9139064-05:00,2024-01-26T21:47:50.9139064Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,5d0deea1-46a2-45f0-a7a5-04ab8191171b,54.36078,-115.77313,12.73096,6.02222,-1.40945,-15.72226,-0.95051,2.83245,3.49863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
19,1/26/24,16:48:08,4,2,"Lambert, Garrett",10064920,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,1,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.76042,-1.27835,-0.801576,2575.940559,42.374449,7:30,5.97689,0.74757,6.19363,-51.37243,-7.7413,-8.33308,0.5153,-0.68697,73.49482,-10.695884,-2.3118,0.475411,,,,,,,,,,,,4.09524,-3.24185,-0.68305,50,5.85487,1.91942,-115.93081,-4.1858,5.52768,23.33159,-36.54987,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,981552a0-bc94-11ee-847f-53c869c149d4,79.28385,,,6.2656,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:48:08,2024-01-26T16:48:08.1376376-05:00,2024-01-26T21:48:08.1376376Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,446ebc45-a243-4958-b76b-1f2418175c3d,54.31042,-116.79508,11.6658,5.98485,-2.83189,-18.27493,-0.75036,1.71465,2.76384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
20,1/26/24,16:48:27,4,3,"Lambert, Garrett",10064920,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,1,0,2,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,79.46865,-2.776871,-1.123423,2649.834974,46.156145,7:30,6.02381,0.65605,6.29734,-50.23377,-6.74465,-8.33863,-0.72358,-1.07415,74.12503,-11.933393,-2.639174,0.474637,,,,,,,,,,,,4.09827,-2.50394,-0.56934,50,5.79488,2.54388,-115.51681,-7.10222,5.54057,21.41355,-35.5592,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,a3423170-bc94-11ee-847f-53c869c149d4,79.41317,,,5.34362,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:48:27,2024-01-26T16:48:26.9576824-05:00,2024-01-26T21:48:26.9576824Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,c34c4e87-8281-4856-a010-561dd760dc89,54.20858,-116.29435,10.70678,6.02932,-5.81105,-17.7796,-0.65805,2.3427,2.77028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
21,1/26/24,16:49:10,4,4,"Lambert, Garrett",10064920,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.52154,-3.741606,-0.823624,2245.713006,177.365125,12:00,5.78967,0.77273,7.23336,-17.35745,14.49997,-0.61925,0.95146,-0.0244,83.70366,-7.084859,-0.937707,0.406234,,,,,,,,,,,,0.09319,9.22123,-0.72551,50,5.56987,1.93301,-132.92503,-9.09061,0.16602,29.67495,-15.74893,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,bd1d74b0-bc94-11ee-847f-53c869c149d4,92.78499,,,7.81788,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:49:10,2024-01-26T16:49:10.3299192-05:00,2024-01-26T21:49:10.3299192Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,ceba8f40-d664-499e-90a1-af2e4050c4dd,53.26709,-133.6524,14.83747,5.78796,-8.70458,-7.87446,-0.77284,1.92894,0.08301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
22,1/26/24,16:49:26,4,5,"Lambert, Garrett",10064920,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.14616,-0.996878,-2.438479,2492.634372,35.485764,7:15,5.98509,0.66446,6.33774,-50.30885,-6.1202,-5.38477,0.87389,-2.03085,72.76933,-10.256689,-3.414857,0.478439,,,,,,,,,,,,2.06906,-2.47516,-0.48437,50,5.88907,5.08296,-114.95403,-3.51172,2.74228,23.20424,-35.45452,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,c6ca9150-bc94-11ee-847f-53c869c149d4,78.78207,,,6.37683,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:49:26,2024-01-26T16:49:26.4964728-05:00,2024-01-26T21:49:26.4964728Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,e8468b21-2350-4b04-8361-30fd496c6ddb,54.16554,-115.79181,11.60212,5.99275,-2.23164,-17.72726,-0.66611,4.98395,1.37114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
23,1/26/24,16:49:44,4,6,"Lambert, Garrett",10064920,Right,MER_BEA,"Best, Noah",1000221180,Right,MER_BEA,Undefined,1,Top,1,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,2,,90.32118,-0.50966,-0.744144,2372.274757,172.507106,11:45,5.74493,0.7949,7.19912,-18.59068,14.25847,-1.72752,3.73405,-0.02308,81.79186,-4.125058,-1.06198,0.412509,101.23397,-1.171418,-5.997082,1441.02132,,,,52.01557,50.06534,-5.688238,0.360197,0.6985,8.17189,-0.75151,50,5.70958,1.76716,-131.38994,-1.59507,1.20569,31.1105,-18.06875,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,d12f8c40-bc94-11ee-847f-53c869c149d4,91.37363,3.81219,,8.52932,,,,1.52961,3.81219,0.02121,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:49:44,2024-01-26T16:49:44.0119928-05:00,2024-01-26T21:49:44.0119928Z,GroundBall,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,8c393d65-6b58-4556-84fe-13be802494d7,53.30152,-132.16935,15.55525,5.74387,-1.14239,-9.03438,-0.7954,1.73696,0.60284,352.592289,1.53786,147.32657,-21.98905,,,,,,,3.81896,-3.28709,-20.35955,,,,,,,0.01985,-15.45889,3.03786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
24,1/26/24,16:50:33,5,1,"Lambert, Garrett",10064920,Right,MER_BEA,"Cherry, Jackson",1000075470,Left,MER_BEA,Undefined,1,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,92.15804,-2.462126,-1.123848,2308.668397,179.62073,12:00,5.78228,0.92902,7.15125,-14.12709,17.42489,-0.10831,2.37118,-0.09896,83.82147,-5.23054,-1.143758,0.404282,106.92278,-4.334161,29.958849,,,,,25.31765,25.31765,28.454293,0.155527,-0.2815,10.43997,-0.86312,50,5.63297,2.63194,-133.96641,-6.05617,-0.50723,31.22421,-13.36158,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,ee3a8ba0-bc94-11ee-847f-53c869c149d4,93.23295,2.4124,,8.33657,,,,2.06363,2.4124,0.04614,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:50:33,2024-01-26T16:50:32.7503480-05:00,2024-01-26T21:50:32.7503480Z,GroundBall,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,904fda93-9e09-4f9f-9ef8-aca8a5a7d41d,53.35003,-134.74495,15.6121,5.77983,-5.72301,-6.68079,-0.9289,2.64459,-0.25361,305.219709,2.06519,135.34413,-35.43612,,,,,,,2.4134,-11.93628,-23.07141,,,,,,,0.04596,78.10387,-5.38487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
25,1/26/24,16:51:13,6,1,"Lambert, Garrett",10064920,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,1,Top,1,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.83384,-1.386492,-0.630167,2506.654506,64.650598,8:15,5.95052,0.8168,6.23324,-46.54152,-2.04059,-7.28827,0.7926,-0.37195,72.64851,-9.953611,-1.950919,0.480127,,,,,,,,,,,,3.61492,-0.25276,-0.76622,50,5.82407,1.51551,-114.58342,-4.16994,4.77995,22.24256,-32.50824,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,06843260-bc95-11ee-847f-53c869c149d4,78.50517,,,6.18534,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:51:13,2024-01-26T16:51:13.4095480-05:00,2024-01-26T21:51:13.4095480Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,d03ff129-1392-4335-8f28-947b9e0d62d0,54.26982,-115.40929,11.12128,5.95649,-2.96291,-16.25412,-0.8192,1.33802,2.38997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
26,1/26/24,16:51:33,6,2,"Lambert, Garrett",10064920,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,1,Top,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.50544,-0.468673,-0.017106,2498.888278,104.789257,9:30,5.77193,1.18395,6.17683,-37.20711,5.75189,-16.31355,2.23848,-0.19131,73.40822,-7.394911,-2.964209,0.471735,,,,,,,,,,,,8.40193,3.57524,-1.17483,50,5.71789,0.64365,-116.9468,-2.07415,11.51892,24.12223,-27.27247,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,124f7410-bc95-11ee-847f-53c869c149d4,79.90168,,,7.09723,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:51:33,2024-01-26T16:51:33.2273272-05:00,2024-01-26T21:51:33.2273272Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,4e496928-37e0-4e11-9fc5-be4d897831d9,54.32375,-117.83527,12.06112,5.77579,-1.06965,-13.63624,-1.19073,0.21938,5.75946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
27,1/26/24,16:51:49,6,3,"Lambert, Garrett",10064920,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,1,Top,1,0,2,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,80.12717,-2.548011,-2.13119,2489.314622,100.794946,9:15,5.74399,1.08671,6.31908,-38.98876,4.21969,-14.71044,0.14485,-2.10304,73.65643,-9.739806,-4.794529,0.473103,,,,,,,,,,,,7.05886,3.38071,-0.92393,50,5.53891,4.84132,-116.27632,-6.31354,9.57328,23.71317,-27.58911,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,1bf16d20-bc95-11ee-847f-53c869c149d4,79.67066,,,6.47073,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:51:49,2024-01-26T16:51:49.3511800-05:00,2024-01-26T21:51:49.3511800Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,ab1afb90-768a-4b11-8208-df4d1eebc31e,54.18333,-117.12636,11.85659,5.74751,-5.32457,-13.79456,-1.09133,4.49815,4.78664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
28,1/26/24,16:52:11,6,4,"Lambert, Garrett",10064920,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,1,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48794,-1.078952,-1.22548,2348.626123,171.312472,11:45,5.79376,1.0024,7.08076,-16.71194,15.18934,-2.16681,3.42131,-0.2908,83.57796,-4.316341,-1.623108,0.406514,,,,,,,,,,,,0.80646,8.7443,-0.92855,50,5.72328,2.92713,-133.09864,-2.89467,1.44335,29.1841,-16.52434,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,28c40cb0-bc95-11ee-847f-53c869c149d4,92.72118,,,7.90999,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:52:11,2024-01-26T16:52:10.9184120-05:00,2024-01-26T21:52:10.9184120Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,a62363a5-bf1a-454a-b9ae-1b112b2c1ab5,53.41949,-133.84632,14.59205,5.79202,-2.47133,-8.26217,-1.00306,2.89015,0.72168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
29,1/26/24,16:52:38,6,5,"Lambert, Garrett",10064920,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,1,Top,1,2,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.50599,-0.564173,1.107533,2535.779608,86.014726,8:45,5.9749,0.6892,6.34879,-42.16313,0.51319,-13.22036,1.94184,0.60717,73.51221,-8.399007,-1.290875,0.470181,,,,,,,,,,,,7.18811,0.91602,-0.764,50,5.91474,-1.7777,-116.97216,-2.42087,9.85931,24.12726,-30.91764,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,38fd2fd0-bc95-11ee-847f-53c869c149d4,80.16582,,,6.99378,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:52:38,2024-01-26T16:52:38.0807800-05:00,2024-01-26T21:52:38.0807800Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,67c11872-5bd4-493d-98c0-589b5ddc2ac1,54.15225,-117.82551,12.06363,5.98103,-1.32735,-15.45882,-0.69495,-2.12641,4.92966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
