PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
11,9/24/24,16:26:52,3,1,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Brown, Ely",1000322118,Left,MER_BEA,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.07924,-1.718144,-0.646633,2450.514561,203.713313,12:45,5.81899,0.49309,5.80099,-19.21785,14.18461,5.81843,2.61886,0.37649,84.25516,-5.305656,0.396322,0.415968,,,,,,,,,,,,-3.1224,7.95713,-0.44342,50,5.66617,1.24212,-132.40366,-4.60497,-5.61152,24.98539,-17.87365,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,55ec5120-7ab3-11ef-898b-7f46a3e9fb79,90.6137,,,6.82407,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:26:52,2024-09-24T16:26:52.4344270-04:00,2024-09-24T20:26:52.4344270Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,49be967f-0ee5-4e11-86ad-70d812eb8b79,54.70061,-133.28774,12.49269,5.81792,-3.97253,-8.93683,-0.49089,1.44068,-2.80576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
12,9/24/24,16:27:11,3,2,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Brown, Ely",1000322118,Left,MER_BEA,Undefined,1,Top,2,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.02784,-1.948538,-1.230799,2429.816782,179.798996,12:00,5.63751,0.50208,5.39094,-33.441,6.52969,-0.0189,1.02333,-0.65326,77.96031,-8.036377,-1.234164,0.455032,,,,,,,,,,,,-0.29665,4.13744,-0.3921,50,5.43978,2.62255,-122.02852,-5.3412,-0.4519,21.7073,-25.87137,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,613fa3b0-7ab3-11ef-898b-7f46a3e9fb79,82.83461,,,6.06753,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:27:11,2024-09-24T16:27:11.4131918-04:00,2024-09-24T20:27:11.4131918Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,c09fa9e3-84cf-4358-b19b-5dc5d9aa5c15,55.11072,-122.93429,10.85365,5.64012,-4.26168,-12.93568,-0.50193,2.6414,-0.22595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
13,9/24/24,16:27:34,3,3,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Brown, Ely",1000322118,Left,MER_BEA,Undefined,1,Top,2,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.6329,-2.61187,-0.780711,2352.896208,202.666474,12:45,5.74283,0.54509,5.65014,-16.60166,17.56135,6.9013,1.92124,0.39195,83.37401,-5.733249,0.452636,0.420678,,,,,,,,,,,,-3.69189,9.90142,-0.48327,50,5.51064,1.48626,-131.56111,-6.52385,-6.51299,26.19869,-14.70663,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,6e6e9410-7ab3-11ef-898b-7f46a3e9fb79,89.5993,,,7.25889,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:27:34,2024-09-24T16:27:33.5732174-04:00,2024-09-24T20:27:33.5732174Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,0eea0365-8938-48a3-b1ac-21425e7cc1b7,54.85043,-132.52349,13.09935,5.74037,-5.98362,-7.35331,-0.54226,1.72551,-3.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
14,9/24/24,16:27:57,3,4,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Brown, Ely",1000322118,Left,MER_BEA,Undefined,1,Top,2,1,2,Slider,Slider,InPlay,Undefined,FlyBall,Single,0,0,,78.90744,0.683497,0.057402,2724.206833,77.459332,8:30,5.56277,0.87604,5.1254,-47.89396,-2.3352,-16.0008,2.21543,-0.40329,73.48351,-7.956962,-2.777949,0.4858,90.21611,15.51453,-16.626651,3550.740551,102.25423,22.13112,-40.54708,224.3248,224.3248,-27.240385,2.489702,8.05378,-1.01504,-0.86824,50,5.58916,0.51937,-114.75181,-0.33139,10.87344,18.74185,-33.54446,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,7c9726b0-7ab3-11ef-898b-7f46a3e9fb79,77.58841,22.48969,,5.42394,,,,0.35343,2.1541,0.41689,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:27:57,2024-09-24T16:27:57.2618702-04:00,2024-09-24T20:27:57.2618702Z,LineDrive,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,3f7afdf5-3505-4809-9821-e1039051f5b9,55.38033,-115.62722,9.37093,5.56804,1.23542,-16.77223,-0.88064,0.01149,5.43672,118.777833,0.35343,122.1648,-26.74822,6.17758,-1.33554,0.25441,-0.04427,0.00591,-0.00039,2.1541,35.39254,-16.03457,0.42685,0.17181,-0.08073,0.02213,-0.00325,0.00021,0.4169,-36.48114,-6.21866,3.35899,-1.14464,0.30608,-0.06413,0.00894,-0.0006,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
15,9/24/24,16:28:47,4,1,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,1,Top,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.67025,-1.940511,-1.256775,1466.644093,216.882991,1:15,5.72228,0.86315,5.23271,-26.83639,12.90831,8.78583,1.66064,0.41371,78.05715,-6.866203,0.301969,0.453744,,,,,,,,,,,,-4.71618,7.32607,-0.75421,50,5.52364,2.31662,-122.8788,-5.10346,-7.25894,22.8263,-20.89806,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,9a1cad40-7ab3-11ef-898b-7f46a3e9fb79,83.06981,,,6.61311,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:28:47,2024-09-24T16:28:46.8413390-04:00,2024-09-24T20:28:46.8413390Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,c0db9958-f474-4d8a-8ce5-773b4974283b,55.26831,-123.85359,11.41315,5.72253,-4.21102,-10.44903,-0.85975,2.62661,-3.62947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
16,9/24/24,16:29:06,4,2,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,1,Top,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.61676,-2.157788,-1.235586,2423.054019,205.142112,12:45,5.79541,0.43736,5.87997,-18.14367,15.968,6.975,2.27802,-0.1291,82.76612,-5.585216,0.016149,0.420362,67.51995,-17.418747,67.154714,,,,,8.71154,8.71154,52.764472,0.079726,-3.94878,9.13689,-0.3417,50,5.61057,2.54346,-131.53926,-5.52103,-6.9026,28.50248,-16.20253,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,a54dd1d0-7ab3-11ef-898b-7f46a3e9fb79,89.66671,2.37193,,7.85063,,,,2.33611,2.37193,-0.03137,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:29:06,2024-09-24T16:29:05.6438734-04:00,2024-09-24T20:29:05.6438734Z,GroundBall,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,5d7db43b-cdc7-43e7-970c-5a80dfd2cfdf,54.62175,-132.53694,14.25124,5.7939,-4.95389,-8.10126,-0.43495,2.78508,-3.4513,,2.33442,36.81601,,,,,,,,2.37329,-29.75105,,,,,,,,-0.03538,87.38841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
17,9/24/24,16:29:56,4,3,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,1,Top,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.62821,-1.662307,-0.675139,2171.384316,212.333028,1:00,5.9135,0.59773,5.59376,-18.41068,15.70721,9.30997,2.82659,0.74313,83.52573,-5.103637,0.986924,0.4204,,,,,,,,,,,,-4.93055,8.70985,-0.54618,50,5.75901,1.14977,-131.69624,-4.43693,-8.72952,25.84463,-16.75331,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,c36eae00-7ab3-11ef-898b-7f46a3e9fb79,89.65858,,,7.10248,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:29:56,2024-09-24T16:29:56.1904590-04:00,2024-09-24T20:29:56.1904590Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,5489dca2-9286-4f4a-bd58-d9c9b03c25c0,54.90923,-132.65615,12.92232,5.91225,-3.81469,-8.37665,-0.59491,1.474,-4.36476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
18,9/24/24,16:30:47,4,4,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,1,Top,2,0,2,ChangeUp,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,84.62113,-3.700353,-1.546432,1463.81287,245.213803,2:15,5.72558,0.89782,5.40223,-32.05762,7.48741,13.71442,-0.41948,0.59122,78.62383,-9.512539,0.89832,0.452603,,,,,,,,,,,,-7.39918,5.02796,-0.77022,50,5.37247,2.75906,-122.73283,-9.06812,-11.38105,22.37686,-24.44026,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,e1efab90-7ab3-11ef-898b-7f46a3e9fb79,83.27928,,,5.99729,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:30:47,2024-09-24T16:30:47.3752526-04:00,2024-09-24T20:30:47.3752526Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,69785452-f192-4efe-a68b-2e998d7e432a,55.10222,-123.65957,11.18843,5.72707,-8.05592,-12.22013,-0.89425,3.23041,-5.69053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
19,9/24/24,16:31:30,4,5,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,1,Top,2,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.16174,0.213409,-0.51878,1424.18488,233.962649,1:45,5.62151,0.85776,5.57182,-29.94446,9.42193,11.4776,3.3255,1.32962,78.00676,-5.298566,1.52954,0.451579,,,,,,,,,,,,-5.92335,5.06524,-0.82069,50,5.62018,0.63494,-122.39715,-0.56223,-9.11125,20.99356,-24.38274,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,fb1840a0-7ab3-11ef-898b-7f46a3e9fb79,83.46801,,,6.15499,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:31:30,2024-09-24T16:31:29.5357902-04:00,2024-09-24T20:31:29.5357902Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,cb758525-e14a-47f7-bf6c-70e2f86f6347,54.93039,-123.23991,10.49678,5.62311,0.41658,-12.19137,-0.85352,1.00071,-4.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
20,9/24/24,16:31:56,4,6,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,1,Top,2,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.07931,0.137052,-0.389556,2571.308259,77.392735,8:30,5.48662,0.88341,5.13286,-46.80258,-1.21205,-11.25544,1.71549,-0.42142,73.31778,-8.317957,-2.384894,0.485969,,,,,,,,,,,,5.49949,-0.21512,-0.83784,50,5.46312,1.24069,-114.90627,-1.4001,7.40827,19.78619,-32.46384,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,0ac1f500-7ab4-11ef-898b-7f46a3e9fb79,77.5614,,,5.76153,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:31:56,2024-09-24T16:31:55.7754318-04:00,2024-09-24T20:31:55.7754318Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,d77acc52-7043-471c-93e3-f924e40076ad,55.37038,-115.82733,9.8931,5.49312,0.11111,-16.23192,-0.88757,0.89583,3.70413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
21,9/24/24,16:35:00,1,1,"Busse, Terry",803028,Right,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,0,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.16736,-1.556977,-1.015426,2310.391243,238.603692,2:00,6.21867,1.5652,4.74782,-24.54714,9.5463,13.99194,2.6957,1.76796,84.93462,-6.017705,1.444875,0.420249,,,,,,,,,,,,-7.12567,5.3939,-1.4761,50,6.04065,1.6769,-133.74892,-4.6511,-13.01286,26.64493,-22.32372,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,78bc19f0-7ab4-11ef-898b-7f46a3e9fb79,89.6907,,,7.23274,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:35:00,2024-09-24T16:35:00.3947470-04:00,2024-09-24T20:35:00.3947470Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,1b873675-b4ef-4345-8b7f-feb896f714a1,55.75412,-134.89036,13.32246,6.21942,-3.69477,-11.16186,-1.55987,2.23435,-6.50643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
22,9/24/24,16:35:15,1,2,"Busse, Terry",803028,Right,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,1,0,TwoSeamFastBall,Sinker,BallinDirt,Undefined,Undefined,Undefined,0,0,,92.92388,-4.567338,-3.799107,2426.89469,232.819256,1:45,6.2918,1.50757,5.10685,-20.506,13.08642,15.80922,0.26086,-0.75987,85.20617,-8.329702,-1.007597,0.41715,,,,,,,,,,,,-8.95134,8.09252,-1.16197,50,5.84362,8.16313,-134.19937,-11.52253,-16.35169,28.58102,-17.39116,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,819cbed0-7ab4-11ef-898b-7f46a3e9fb79,90.35713,,,7.71771,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:35:15,2024-09-24T16:35:15.3615822-04:00,2024-09-24T20:35:15.3615822Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,95366eac-50ac-46b1-abe9-f32a2e993cd8,55.39571,-135.34364,14.29051,6.291,-10.82625,-8.69558,-1.5019,8.81778,-8.17584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
23,9/24/24,16:35:40,1,3,"Busse, Terry",803028,Right,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,2,0,TwoSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.7775,0.579984,-3.390761,2359.304178,224.500549,1:30,6.32741,1.50315,5.04454,-17.11257,15.07154,13.8054,5.44944,-0.54869,86.2718,-2.617495,-0.958064,0.408312,,,,,,,,,,,,-7.60689,7.5691,-1.19011,50,6.36945,7.40399,-137.24122,0.76771,-14.54141,29.72428,-17.70491,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,90132350-7ab4-11ef-898b-7f46a3e9fb79,92.31279,,,8.5057,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:35:40,2024-09-24T16:35:39.6348878-04:00,2024-09-24T20:35:39.6348878Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,5ed027f4-c2d7-4f16-86f7-54b495816bf8,55.45226,-138.41705,14.86214,6.32523,1.46808,-8.85246,-1.49438,7.97922,-7.2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
24,9/24/24,16:36:03,1,4,"Busse, Terry",803028,Right,MER_BEA,"Ewaldsen, Collin",10091945,Left,MER_BEA,Undefined,1,Bottom,0,3,0,TwoSeamFastBall,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,93.38062,-3.117939,-3.548878,2332.613358,233.256946,1:45,6.19159,1.67289,5.0475,-20.94737,12.07505,14.82977,1.49638,-0.44311,85.98961,-6.956487,-0.93288,0.413596,,,,,,,,,,,,-8.27355,7.09788,-1.34659,50,5.87707,7.66625,-135.18623,-8.19613,-15.4338,27.25211,-18.93339,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,9e466450-7ab4-11ef-898b-7f46a3e9fb79,91.13357,,,7.39101,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:36:03,2024-09-24T16:36:03.4059214-04:00,2024-09-24T20:36:03.4059214Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,dfa5838f-9880-4aca-ab1c-be9399bfc395,55.45483,-136.28143,13.62605,6.19116,-7.43524,-9.46669,-1.66715,8.2865,-7.7169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
25,9/24/24,16:36:40,2,1,"Busse, Terry",803028,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.3126,-0.306397,-1.94132,2613.157511,147.454758,11:00,6.35847,1.43376,5.16871,-30.48758,5.00717,-2.58791,3.52931,-0.60967,82.92072,-5.845555,-2.399375,0.428799,,,,,,,,,,,,0.83539,2.87721,-1.2507,50,6.30652,4.5166,-129.76644,-1.88904,1.44641,23.2392,-27.19248,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,b3f2caf0-7ab4-11ef-898b-7f46a3e9fb79,87.90239,,,6.39188,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:36:40,2024-09-24T16:36:39.7339086-04:00,2024-09-24T20:36:39.7339086Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,5cc4880d-4958-46df-a02e-96b929017b27,55.33369,-130.71813,11.6196,6.36108,-0.77545,-13.59624,-1.43445,4.45737,0.72321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
26,9/24/24,16:36:57,2,2,"Busse, Terry",803028,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.33739,-3.103733,-2.063539,2497.002545,146.92853,11:00,6.38322,1.45671,5.28945,-30.90517,6.08764,-3.32646,0.88851,-0.75908,81.6489,-8.683594,-2.65437,0.437754,,,,,,,,,,,,1.20154,4.07634,-1.26611,50,6.07722,4.71077,-126.75865,-8.03541,1.9883,21.76499,-25.42851,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,be6d49b0-7ab4-11ef-898b-7f46a3e9fb79,86.10416,,,5.68848,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:36:57,2024-09-24T16:36:57.3070798-04:00,2024-09-24T20:36:57.3070798Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,69a5c4a2-a49d-4ac2-8622-63dc68bbd58b,55.21379,-127.65074,10.8825,6.38521,-6.99316,-12.71426,-1.45752,4.62928,0.99415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
27,9/24/24,16:37:17,2,3,"Busse, Terry",803028,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,2,0,TwoSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.82299,1.257656,-0.720586,2388.486616,228.494327,1:30,6.28612,1.60168,4.90602,-21.56592,11.23008,11.57922,5.67866,1.8851,85.85016,-2.712883,1.31921,0.412175,,,,,,,,,,,,-5.79961,5.5091,-1.54089,50,6.39147,1.1088,-136.10211,2.12308,-10.94367,28.19573,-21.77859,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,ca3a1200-7ab4-11ef-898b-7f46a3e9fb79,91.44763,,,7.97283,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:37:17,2024-09-24T16:37:17.1295182-04:00,2024-09-24T20:37:17.1295182Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,7071c3c0-ed92-4d31-8c41-0c5634e06bf5,55.59201,-137.2557,14.09787,6.28637,3.01412,-10.88929,-1.59542,1.55655,-5.47184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
28,9/24/24,16:37:51,2,4,"Busse, Terry",803028,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,3,0,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.41794,-2.522153,-2.690707,2452.678675,229.353189,1:45,6.49886,1.23348,5.13809,-21.28627,11.28512,12.09005,2.34577,-0.29467,86.63517,-6.415519,-0.55232,0.410761,,,,,,,,,,,,-6.6576,6.50122,-0.9908,50,6.24566,5.7922,-135.5353,-6.80891,-12.5753,25.33562,-19.89411,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,de993820-7ab4-11ef-898b-7f46a3e9fb79,91.76236,,,6.78276,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:37:51,2024-09-24T16:37:51.3314254-04:00,2024-09-24T20:37:51.3314254Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,10cbb738-40f4-48d2-b595-b2367ac7e527,55.36472,-136.53444,12.66781,6.49871,-6.02436,-9.94705,-1.229,6.28812,-6.28765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
29,9/24/24,16:38:08,2,5,"Busse, Terry",803028,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Bottom,0,3,1,TwoSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.59712,-2.757151,-1.968925,2364.072397,223.722787,1:30,6.4755,1.48386,5.2238,-17.33438,15.29087,13.66166,2.43519,0.77045,85.96214,-5.97865,0.452408,0.411101,,,,,,,,,,,,-7.39678,8.68819,-1.31304,50,6.20821,4.02475,-135.72944,-7.17036,-13.86625,28.34144,-15.88689,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,e8922ad0-7ab4-11ef-898b-7f46a3e9fb79,91.68657,,,7.63499,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:38:08,2024-09-24T16:38:08.0709582-04:00,2024-09-24T20:38:08.0709582Z,,v3,471354,471354,,"Stephens, Eli",1000196683,Right,MER_BEA,9c652a02-48fb-4148-b361-33d693bd9674,55.27902,-136.82731,14.17072,6.47405,-6.55494,-7.94345,-1.47935,4.56189,-6.93313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
